timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2018-01-08 00:00:00,32107.0,16.9,Night,0,winter,34384.0,38918.0,50863.0,35720.666666666664,34891.583333333336,2002.8393956899492,46432.27976190476,18.8,21.4,12.6,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 01:00:00,30797.0,15.9,Night,0,winter,33093.0,37868.0,50587.0,34035.333333333336,34796.708333333336,2080.3599496067213,46320.63690476191,16.9,20.3,12.4,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 02:00:00,30261.0,16.4,Night,0,winter,32214.0,37441.0,50650.0,32320.0,34701.041666666664,2210.813709713714,46202.83928571428,15.9,18.8,11.9,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 03:00:00,30210.0,16.2,Night,0,winter,31731.0,37431.0,50737.0,31055.0,34619.666666666664,2338.5865791982,46081.47619047619,16.4,16.9,11.4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 04:00:00,30763.0,15.8,Night,0,winter,31529.0,37865.0,51021.0,30422.666666666668,34556.291666666664,2438.7369945574965,45959.291666666664,16.2,15.9,11.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 05:00:00,32171.0,16.1,Night,0,winter,31683.0,38634.0,51727.0,30411.333333333332,34524.375,2484.658979531267,45838.708333333336,15.8,16.4,11.5,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 06:00:00,35057.0,16.5,Morning,0,winter,32318.0,39991.0,52953.0,31048.0,34544.708333333336,2462.291571036469,45722.30357142857,16.1,16.2,11.1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 07:00:00,39213.0,15.6,Morning,0,winter,33305.0,41682.0,54315.0,32663.666666666668,34658.833333333336,2417.669191357809,45615.77976190476,16.5,15.8,11.1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 08:00:00,41082.0,15.4,Morning,0,winter,34386.0,43155.0,55106.0,35480.333333333336,34905.0,2569.817080277719,45525.88690476191,15.6,16.1,11.1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 09:00:00,40583.0,15.1,Morning,0,winter,35437.0,43490.0,55567.0,38450.666666666664,35184.0,2858.3125152408993,45442.41071428572,15.4,16.5,11.5,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 10:00:00,39777.0,14.1,Morning,0,winter,36260.0,42543.0,56087.0,40292.666666666664,35398.416666666664,3063.7478031733335,45353.22023809524,15.1,15.6,11.4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 11:00:00,39077.0,12.4,Morning,0,winter,36419.0,40976.0,55952.0,40480.666666666664,35544.958333333336,3188.3275086691433,45256.13690476191,14.1,15.4,11.4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 12:00:00,38200.0,13.1,Afternoon,0,winter,36194.0,38974.0,55272.0,39812.333333333336,35655.708333333336,3265.244773821891,45155.69047619047,12.4,15.1,10.6,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 13:00:00,37332.0,13.2,Afternoon,0,winter,35940.0,37135.0,54104.0,39018.0,35739.291666666664,3305.054975260308,45054.07142857143,13.1,14.1,11.3,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 14:00:00,36698.0,13.9,Afternoon,0,winter,35753.0,35639.0,52642.0,38203.0,35797.291666666664,3320.9063257303005,44954.23809523809,13.2,12.4,12.4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 15:00:00,36081.0,13.8,Afternoon,0,winter,35419.0,34554.0,51450.0,37410.0,35836.666666666664,3325.9567916180613,44859.333333333336,13.9,13.1,14.6,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 16:00:00,35590.0,12.9,Afternoon,0,winter,35328.0,34103.0,50785.0,36703.666666666664,35864.25,3325.0873182389073,44767.85119047619,13.8,13.2,16.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 17:00:00,35727.0,12.9,Afternoon,0,winter,35717.0,34252.0,51339.0,36123.0,35875.166666666664,3323.6799886070303,44677.40476190476,12.9,13.9,18.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 18:00:00,37050.0,14.1,Evening,0,winter,37059.0,35746.0,54199.0,35799.333333333336,35875.583333333336,3323.659925007613,44584.47619047619,12.9,13.8,20.1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 19:00:00,39607.0,15.8,Evening,0,winter,38127.0,37725.0,57027.0,36122.333333333336,35875.208333333336,3323.5211026752486,44482.39880952381,14.1,12.9,21.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 20:00:00,39957.0,17.0,Evening,0,winter,37940.0,37866.0,57318.0,37461.333333333336,35936.875,3380.3631437607137,44378.708333333336,15.8,12.9,21.1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 21:00:00,39741.0,17.4,Evening,0,winter,37163.0,37561.0,57274.0,38871.333333333336,36020.916666666664,3456.5441891988344,44275.369047619046,17.0,14.1,21.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 22:00:00,38791.0,16.6,Evening,0,winter,35943.0,36994.0,56380.0,39768.333333333336,36128.333333333336,3532.7953787908473,44171.005952380954,17.4,15.8,20.3,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-08 23:00:00,36932.0,15.2,Evening,0,winter,34056.0,35848.0,54452.0,39496.333333333336,36247.0,3573.8925070816117,44066.30952380953,16.6,17.0,18.8,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387
2018-01-09 00:00:00,35290.0,13.9,Night,0,winter,32107.0,34384.0,52594.0,38488.0,36366.833333333336,3545.336062646477,43962.02380952381,15.2,17.4,16.9,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 01:00:00,34072.0,13.2,Night,0,winter,30797.0,33093.0,51219.0,37004.333333333336,36499.458333333336,3436.9325552726414,43859.02380952381,13.9,16.6,15.9,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 02:00:00,33753.0,12.4,Night,0,winter,30261.0,32214.0,50518.0,35431.333333333336,36635.916666666664,3261.203071109597,43756.958333333336,13.2,15.2,16.4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 03:00:00,34064.0,11.4,Night,0,winter,30210.0,31731.0,50239.0,34371.666666666664,36781.416666666664,3034.4314404294655,43657.166666666664,12.4,13.9,16.2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 04:00:00,34930.0,10.3,Night,0,winter,30763.0,31529.0,50385.0,33963.0,36942.0,2761.228097911476,43560.88690476191,11.4,13.2,15.8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 05:00:00,36479.0,9.1,Night,0,winter,32171.0,31683.0,51235.0,34249.0,37115.625,2471.6247219803663,43468.892857142855,10.3,12.4,16.1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 06:00:00,39626.0,8.4,Morning,0,winter,35057.0,32318.0,53353.0,35157.666666666664,37295.125,2242.7472538307547,43381.05952380953,9.1,11.4,16.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 07:00:00,44212.0,7.9,Morning,0,winter,39213.0,33305.0,56170.0,37011.666666666664,37485.5,2238.419492875974,43299.35119047619,8.4,10.3,15.6,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 08:00:00,45822.0,8.0,Morning,0,winter,41082.0,34386.0,57810.0,40105.666666666664,37693.791666666664,2608.2002620359185,43228.17261904762,7.9,9.1,15.4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 09:00:00,44704.0,8.1,Morning,0,winter,40583.0,35437.0,58350.0,43220.0,37891.291666666664,3022.4807185225777,43156.81547619047,8.0,8.4,15.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 10:00:00,43308.0,8.8,Morning,0,winter,39777.0,36260.0,58968.0,44912.666666666664,38063.0,3287.4865117924924,43075.58928571428,8.1,7.9,14.1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 11:00:00,42056.0,9.0,Morning,0,winter,39077.0,36419.0,59160.0,44611.333333333336,38210.125,3442.867767132031,42982.375,8.8,8.0,12.4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
