timestamp,forecast_MW,demand_MW,temperature
2018-01-01 00:00:00,45764.0,50863.0,8.3
2018-01-01 01:00:00,47834.0,50587.0,7.8
2018-01-01 02:00:00,48313.0,50650.0,7.1
2018-01-01 03:00:00,49513.0,50737.0,6.2
2018-01-01 04:00:00,48663.0,51021.0,4.8
2018-01-01 05:00:00,50639.0,51727.0,3.5
2018-01-01 06:00:00,51141.0,52953.0,3.0
2018-01-01 07:00:00,53034.0,54315.0,2.8
2018-01-01 08:00:00,54885.0,55106.0,2.3
2018-01-01 09:00:00,55623.0,55567.0,1.9
2018-01-01 10:00:00,56272.0,56087.0,1.6
2018-01-01 11:00:00,55501.0,55952.0,0.6000000000000001
2018-01-01 12:00:00,55142.0,55272.0,0.1
2018-01-01 13:00:00,54169.0,54104.0,-0.2
2018-01-01 14:00:00,52462.0,52642.0,-0.9
2018-01-01 15:00:00,51904.0,51450.0,-0.9
2018-01-01 16:00:00,52601.0,50785.0,-0.4
2018-01-01 17:00:00,53364.0,51339.0,0.30000000000000004
2018-01-01 18:00:00,55740.0,54199.0,0.8
2018-01-01 19:00:00,57226.0,57027.0,1.8
2018-01-01 20:00:00,56195.0,57318.0,2.9
2018-01-01 21:00:00,56091.0,57274.0,3.3
2018-01-01 22:00:00,53993.0,56380.0,3.2
2018-01-01 23:00:00,53754.0,54452.0,2.7
2018-01-02 00:00:00,52983.0,52594.0,2.3
2018-01-02 01:00:00,52908.0,51219.0,1.9
2018-01-02 02:00:00,51640.0,50518.0,1.2
2018-01-02 03:00:00,51261.0,50239.0,0.30000000000000004
2018-01-02 04:00:00,51416.0,50385.0,-0.30000000000000004
2018-01-02 05:00:00,52734.0,51235.0,-0.9
2018-01-02 06:00:00,56187.0,53353.0,-1.1
2018-01-02 07:00:00,60989.0,56170.0,-1.3
2018-01-02 08:00:00,63834.0,57810.0,-1.5
2018-01-02 09:00:00,64197.0,58350.0,-1.6
2018-01-02 10:00:00,64051.0,58968.0,-1.9
2018-01-02 11:00:00,63839.0,59160.0,-2.2
2018-01-02 12:00:00,63035.0,58725.0,-1.6
2018-01-02 13:00:00,61887.0,57931.0,-1.8
2018-01-02 14:00:00,60995.0,57334.0,-2.0
2018-01-02 15:00:00,59670.0,56965.0,-2.0
2018-01-02 16:00:00,59247.0,57026.0,-1.9
2018-01-02 17:00:00,59187.0,57875.0,-1.2
2018-01-02 18:00:00,61710.0,60163.0,-0.6000000000000001
2018-01-02 19:00:00,64218.0,61957.0,-0.2
2018-01-02 20:00:00,63931.0,61807.0,0.6000000000000001
2018-01-02 21:00:00,63293.0,61153.0,0.8
2018-01-02 22:00:00,61660.0,59575.0,0.9
2018-01-02 23:00:00,58551.0,57020.0,0.9
2018-01-03 00:00:00,55162.0,55027.0,0.8
2018-01-03 01:00:00,51783.0,53958.0,0.8
2018-01-03 02:00:00,51083.0,53717.0,0.7000000000000001
2018-01-03 03:00:00,50159.0,53910.0,-0.2
2018-01-03 04:00:00,50771.0,54638.0,-0.9
2018-01-03 05:00:00,51840.0,55923.0,-1.5
2018-01-03 06:00:00,55153.0,58470.0,-1.5
2018-01-03 07:00:00,59535.0,61821.0,-1.5
2018-01-03 08:00:00,61717.0,62879.0,-2.1
2018-01-03 09:00:00,61327.0,61347.0,-3.2
2018-01-03 10:00:00,60247.0,58605.0,-3.9
2018-01-03 11:00:00,58134.0,55553.0,-4.3
2018-01-03 12:00:00,55442.0,52336.0,-4.4
2018-01-03 13:00:00,52800.0,49240.0,-4.7
2018-01-03 14:00:00,50220.0,46748.0,-4.1
2018-01-03 15:00:00,48194.0,44549.0,-2.5
2018-01-03 16:00:00,46865.0,43192.0,-0.9
2018-01-03 17:00:00,46643.0,43128.0,0.8
2018-01-03 18:00:00,48655.0,45711.0,2.5
2018-01-03 19:00:00,51852.0,49551.0,4.0
2018-01-03 20:00:00,52858.0,50718.0,5.3
2018-01-03 21:00:00,53337.0,51408.0,6.4
2018-01-03 22:00:00,52687.0,51111.0,6.6
2018-01-03 23:00:00,51095.0,49520.0,5.6
2018-01-04 00:00:00,48717.0,48113.0,3.0
2018-01-04 01:00:00,46085.0,47346.0,2.8
2018-01-04 02:00:00,45550.0,47240.0,2.3
2018-01-04 03:00:00,46426.0,47495.0,1.0
2018-01-04 04:00:00,46861.0,48231.0,0.30000000000000004
2018-01-04 05:00:00,48297.0,49668.0,-0.30000000000000004
2018-01-04 06:00:00,50356.0,52332.0,-0.4
2018-01-04 07:00:00,53440.0,55940.0,-0.9
2018-01-04 08:00:00,53350.0,57185.0,-1.2
2018-01-04 09:00:00,53190.0,55492.0,-1.5
2018-01-04 10:00:00,52490.0,52328.0,-1.2
2018-01-04 11:00:00,50928.0,49120.0,-1.5
2018-01-04 12:00:00,49978.0,46349.0,-1.9
2018-01-04 13:00:00,47188.0,43909.0,-2.2
2018-01-04 14:00:00,45240.0,42151.0,-0.8
2018-01-04 15:00:00,42702.0,40781.0,2.2
2018-01-04 16:00:00,40678.0,40356.0,4.6
2018-01-04 17:00:00,41700.0,41116.0,6.4
2018-01-04 18:00:00,44137.0,43616.0,7.7
2018-01-04 19:00:00,49127.0,46225.0,8.6
2018-01-04 20:00:00,50817.0,46700.0,9.1
2018-01-04 21:00:00,50765.0,46689.0,9.6
2018-01-04 22:00:00,50004.0,45635.0,9.8
2018-01-04 23:00:00,46372.0,43643.0,8.1
2018-01-05 00:00:00,44799.0,41799.0,8.4
2018-01-05 01:00:00,42203.0,40557.0,8.4
2018-01-05 02:00:00,41316.0,40111.0,5.8
2018-01-05 03:00:00,41133.0,40088.0,5.5
2018-01-05 04:00:00,42031.0,40585.0,5.0
2018-01-05 05:00:00,43392.0,41784.0,4.8
2018-01-05 06:00:00,46562.0,44266.0,4.3
2018-01-05 07:00:00,49469.0,47585.0,4.5
2018-01-05 08:00:00,50182.0,49047.0,4.3
2018-01-05 09:00:00,49246.0,48214.0,4.7
2018-01-05 10:00:00,47835.0,46545.0,4.4
2018-01-05 11:00:00,46048.0,44660.0,3.7
2018-01-05 12:00:00,43987.0,42534.0,3.7
2018-01-05 13:00:00,42682.0,40418.0,4.2
2018-01-05 14:00:00,41195.0,38831.0,4.8
2018-01-05 15:00:00,38144.0,37573.0,6.0
2018-01-05 16:00:00,38655.0,36696.0,8.0
2018-01-05 17:00:00,38613.0,36655.0,10.1
2018-01-05 18:00:00,40796.0,38239.0,11.4
2018-01-05 19:00:00,45387.0,40715.0,11.3
2018-01-05 20:00:00,45639.0,41142.0,11.1
2018-01-05 21:00:00,45337.0,41356.0,11.2
2018-01-05 22:00:00,44403.0,41174.0,11.1
2018-01-05 23:00:00,42852.0,40201.0,10.6
2018-01-06 00:00:00,40645.0,38918.0,7.7
2018-01-06 01:00:00,36713.0,37868.0,7.2
2018-01-06 02:00:00,36083.0,37441.0,6.4
2018-01-06 03:00:00,35776.0,37431.0,6.1
2018-01-06 04:00:00,35881.0,37865.0,5.6
2018-01-06 05:00:00,36286.0,38634.0,5.2
2018-01-06 06:00:00,37581.0,39991.0,4.4
2018-01-06 07:00:00,39790.0,41682.0,3.8
2018-01-06 08:00:00,41737.0,43155.0,3.7
2018-01-06 09:00:00,41802.0,43490.0,3.8
2018-01-06 10:00:00,41378.0,42543.0,4.0
2018-01-06 11:00:00,40286.0,40976.0,3.8
2018-01-06 12:00:00,38555.0,38974.0,3.2
2018-01-06 13:00:00,36984.0,37135.0,2.5
2018-01-06 14:00:00,35750.0,35639.0,3.8
2018-01-06 15:00:00,34561.0,34554.0,7.2
2018-01-06 16:00:00,34463.0,34103.0,10.5
2018-01-06 17:00:00,34402.0,34252.0,13.1
2018-01-06 18:00:00,35733.0,35746.0,14.8
2018-01-06 19:00:00,38043.0,37725.0,15.9
2018-01-06 20:00:00,37770.0,37866.0,16.1
2018-01-06 21:00:00,37148.0,37561.0,15.9
2018-01-06 22:00:00,36547.0,36994.0,15.1
2018-01-06 23:00:00,35673.0,35848.0,13.6
2018-01-07 00:00:00,34137.0,34384.0,12.6
2018-01-07 01:00:00,32476.0,33093.0,12.4
2018-01-07 02:00:00,31499.0,32214.0,11.9
2018-01-07 03:00:00,30963.0,31731.0,11.4
2018-01-07 04:00:00,30839.0,31529.0,11.0
2018-01-07 05:00:00,30870.0,31683.0,11.5
2018-01-07 06:00:00,31324.0,32318.0,11.1
2018-01-07 07:00:00,32323.0,33305.0,11.1
2018-01-07 08:00:00,33683.0,34386.0,11.1
2018-01-07 09:00:00,34430.0,35437.0,11.5
2018-01-07 10:00:00,35307.0,36260.0,11.4
2018-01-07 11:00:00,35394.0,36419.0,11.4
2018-01-07 12:00:00,35247.0,36194.0,10.6
2018-01-07 13:00:00,35170.0,35940.0,11.3
2018-01-07 14:00:00,34576.0,35753.0,12.4
2018-01-07 15:00:00,34283.0,35419.0,14.6
2018-01-07 16:00:00,34306.0,35328.0,16.5
2018-01-07 17:00:00,34080.0,35717.0,18.1
2018-01-07 18:00:00,35040.0,37059.0,20.1
2018-01-07 19:00:00,37456.0,38127.0,21.1
2018-01-07 20:00:00,37484.0,37940.0,21.1
2018-01-07 21:00:00,36856.0,37163.0,21.4
2018-01-07 22:00:00,35639.0,35943.0,20.3
2018-01-07 23:00:00,33911.0,34056.0,18.8
2018-01-08 00:00:00,31867.0,32107.0,16.9
2018-01-08 01:00:00,30685.0,30797.0,15.9
2018-01-08 02:00:00,29898.0,30261.0,16.4
2018-01-08 03:00:00,29580.0,30210.0,16.2
2018-01-08 04:00:00,30040.0,30763.0,15.8
2018-01-08 05:00:00,31301.0,32171.0,16.1
2018-01-08 06:00:00,34342.0,35057.0,16.5
2018-01-08 07:00:00,38402.0,39213.0,15.6
2018-01-08 08:00:00,40445.0,41082.0,15.4
2018-01-08 09:00:00,39694.0,40583.0,15.1
2018-01-08 10:00:00,39231.0,39777.0,14.1
2018-01-08 11:00:00,39153.0,39077.0,12.4
2018-01-08 12:00:00,38133.0,38200.0,13.1
2018-01-08 13:00:00,37565.0,37332.0,13.2
2018-01-08 14:00:00,36875.0,36698.0,13.9
2018-01-08 15:00:00,36279.0,36081.0,13.8
2018-01-08 16:00:00,35608.0,35590.0,12.9
2018-01-08 17:00:00,36137.0,35727.0,12.9
2018-01-08 18:00:00,37631.0,37050.0,14.1
2018-01-08 19:00:00,40272.0,39607.0,15.8
2018-01-08 20:00:00,40878.0,39957.0,17.0
2018-01-08 21:00:00,40390.0,39741.0,17.4
2018-01-08 22:00:00,39262.0,38791.0,16.6
2018-01-08 23:00:00,37395.0,36932.0,15.2
2018-01-09 00:00:00,35345.0,35290.0,13.9
2018-01-09 01:00:00,35908.0,34072.0,13.2
2018-01-09 02:00:00,35689.0,33753.0,12.4
2018-01-09 03:00:00,36296.0,34064.0,11.4
2018-01-09 04:00:00,37027.0,34930.0,10.3
2018-01-09 05:00:00,38118.0,36479.0,9.1
2018-01-09 06:00:00,41172.0,39626.0,8.4
2018-01-09 07:00:00,45338.0,44212.0,7.9
2018-01-09 08:00:00,46335.0,45822.0,8.0
2018-01-09 09:00:00,44666.0,44704.0,8.1
2018-01-09 10:00:00,44059.0,43308.0,8.8
2018-01-09 11:00:00,42231.0,42056.0,9.0
2018-01-09 12:00:00,40299.0,40693.0,7.8
2018-01-09 13:00:00,39666.0,39425.0,7.6
2018-01-09 14:00:00,38863.0,38426.0,7.8
2018-01-09 15:00:00,37162.0,37675.0,9.6
2018-01-09 16:00:00,37055.0,37269.0,11.3
2018-01-09 17:00:00,37136.0,37616.0,12.9
2018-01-09 18:00:00,39090.0,39209.0,13.5
2018-01-09 19:00:00,40822.0,41663.0,13.8
2018-01-09 20:00:00,40665.0,41922.0,14.2
2018-01-09 21:00:00,40433.0,41547.0,14.8
2018-01-09 22:00:00,39560.0,40171.0,14.9
2018-01-09 23:00:00,38330.0,37886.0,14.8
2018-01-10 00:00:00,36459.0,35642.0,11.9
2018-01-10 01:00:00,33627.0,34274.0,11.4
2018-01-10 02:00:00,33028.0,33623.0,10.9
2018-01-10 03:00:00,32670.0,33468.0,10.6
2018-01-10 04:00:00,32889.0,33578.0,10.9
2018-01-10 05:00:00,34208.0,34567.0,10.9
2018-01-10 06:00:00,37033.0,37071.0,11.1
2018-01-10 07:00:00,40642.0,41021.0,11.1
2018-01-10 08:00:00,42099.0,42323.0,11.2
2018-01-10 09:00:00,41349.0,41626.0,11.3
2018-01-10 10:00:00,41040.0,41303.0,11.6
2018-01-10 11:00:00,40438.0,40767.0,11.2
2018-01-10 12:00:00,38934.0,40112.0,11.2
2018-01-10 13:00:00,38419.0,39359.0,11.3
2018-01-10 14:00:00,37687.0,38637.0,11.6
2018-01-10 15:00:00,36869.0,37920.0,12.7
2018-01-10 16:00:00,36497.0,37227.0,14.1
2018-01-10 17:00:00,36360.0,36981.0,15.1
2018-01-10 18:00:00,37844.0,38103.0,16.2
2018-01-10 19:00:00,39542.0,40368.0,15.9
2018-01-10 20:00:00,39674.0,40108.0,16.5
2018-01-10 21:00:00,38912.0,39481.0,16.9
2018-01-10 22:00:00,37439.0,38093.0,16.6
2018-01-10 23:00:00,35572.0,35677.0,15.9
2018-01-11 00:00:00,33659.0,33300.0,14.4
